Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
I. Leguizamón,San Lorenzo,San Lorenzo,"RWF, RW, LW",20,0,,28,1061,38.1,"Argentina, Paraguay",left,175,73,no,7.3,59.18,3.73,40.91,4.84,0.17,0.13,0.25,40,7.97,37.23,3.39,13.57,19.85,4.58,51.85,74.44,47.62,0.15,0.51,1.78,3.65,,,2022,Argentina 1
I. Lemmo,Deportes Santa Cruz,Puerto Montt,"CF, AMF, RCMF",33,425000,,34,1584,41.11,"Uruguay, Italy",left,171,70,no,8.57,59.85,2.67,30.23,2.67,0.12,0.25,0.06,50,2.42,41.03,1.37,18.81,28.12,8.32,62.69,86.61,44,0.13,0.37,2.23,4.47,,,2022,Chile 2
I. Machuca,Unión Santa Fe,Unión Santa Fe,"RW, RAMF",23,2000000,2025-12-31,33,1984,44.2,Argentina,right,173,70,no,6.53,61.83,1.72,13.16,4.85,0.14,0.14,0,36.11,6.67,55.1,3.54,11.84,20.55,5.9,71.54,82.87,33.33,0.14,0.5,1.59,3.22,,,2022,Argentina 1
I. Malcorra,Rosario Central,Rosario Central,"LW, LAMF, LWF",35,600000,2023-12-31,30,2344,41.59,Argentina,left,170,74,no,5.26,63.5,1.04,33.33,3.88,0.12,0.1,0.15,33.08,3.46,48.89,1.54,23.61,32.18,7.26,62.96,81.66,47.3,0.22,0.61,3.42,5.72,,,2022,Argentina 1
I. Marcone,Independiente,Independiente,"RCMF, DMF, RDMF",33,1500000,2024-12-31,17,1493,52.29,"Argentina, Italy",right,182,76,no,10.25,58.46,2.95,36.73,0.96,0.06,0.05,0,40,1.21,65,0.78,29.54,49.19,20.31,81.9,89.41,66.07,0.03,0.06,0.96,8.98,,,2022,Argentina 1
I. Meza,Unión San Felipe,Unión San Felipe,LCB,26,250000,,30,2880,61.67,Chile,,0,0,no,9.91,76.23,4.69,51.33,0.47,0.03,0.03,0.03,0,0.69,54.55,0.94,24.34,41.06,19.44,73.95,91.15,54.01,0.01,0.06,0.41,8.66,,,2022,Chile 2
I. Miranda,USAC,Bangu,LB,26,200000,2024-02-07,4,203,60.38,Brazil,left,182,78,no,10.2,72.22,4.88,54.55,4.43,0,0.15,0,40,3.55,87.5,2.66,28.82,38.57,7.98,72.22,85.9,80,0.24,1.33,2.66,6.65,,,2022,Carioca
I. Núñez,Unión Española,Santiago Morning,"LCMF, RCMF",24,100000,,22,1547,46.46,Chile,right,170,65,no,10.06,50.74,1.86,40.63,2.56,0,0.05,0.12,44.44,2.04,74.29,1.51,26.59,37.23,11.17,71.88,88.3,59.32,0.05,0.17,1.57,5.93,,,2022,Chile 2
I. Ortigoza,Belgrano,Macará,"CF, LW, AMF",28,250000,2023-12-31,14,942,38.28,Argentina,left,167,66,yes,2.68,29.55,1.15,8.33,5.92,0.1,0.17,0,31.25,6.5,54.41,3.06,18.34,24.55,5.92,69.35,83.33,35,0.14,0.19,3.82,3.82,,,2022,Ecuador 1
I. Paniagua,River Plate,Resistencia,RB,31,0,,5,500,50.82,Paraguay,,0,0,no,11.52,61.4,1.8,60,2.52,0.18,0.01,0,12.5,3.42,57.89,0.9,10.44,18.72,10.26,66.67,81.33,61.9,0,0,0.54,5.04,,,2022,Paraguay 1
I. Panzariello,Juventud,Cerrito,"DMF, RCMF, LCMF",33,100000,2023-12-31,17,1049,50.57,Uruguay,right,176,70,no,12.44,59.6,4.29,52,0.86,0,0.01,0.09,50,0.77,44.44,0.34,19.05,33.63,13.9,61.73,81.14,50.91,0.07,0.17,1.2,5.58,,,2022,Uruguay 1
I. Pereira,Torque,Fénix,"CF, LWF",25,300000,2023-12-31,35,2407,35.73,Uruguay,left,178,62,no,4.3,59.32,2.28,21.31,4.3,0.15,0.21,0.04,27.68,5.46,43.15,1.5,17.76,25.91,5.35,62.24,80.39,30.43,0.14,0.6,3.4,2.92,,,2022,Uruguay 1
I. Piris,Libertad,Libertad,RB,34,400000,,37,3469,55.01,"Paraguay, Italy",right,172,68,no,11.03,69.96,3.4,49.62,2.05,0.03,0.02,0.1,49.48,1.27,51.02,0.42,22.78,36.48,14.71,70.9,86.08,51.35,0.05,0.31,2.31,8.48,,,2022,Paraguay 1
I. Pitta,Cuiabá,Juventude,CF,24,2500000,2026-12-31,32,2585,39.93,Paraguay,right,183,88,no,2.05,49.25,4.32,35.48,2.96,0.17,0.27,0.07,27.08,3.31,52.63,1.53,10.69,17.34,3.13,61.11,81.35,51.85,0.04,0.24,0.91,1.57,,,2022,BR Serie A
I. Pitta,Cuiabá,Juventude,CF,23,2500000,2026-12-31,3,211,25,Paraguay,right,183,88,no,1.45,100,5.08,42.86,2.18,0.73,0.35,0,0,0.73,100,1.45,16.69,17.42,3.63,20,56.52,0,0,0,0.73,0.73,,,2022,BR Copa
I. Pitta,Cuiabá,Juventude,CF,23,2500000,2026-12-31,7,490,35.96,Paraguay,right,183,88,no,1.84,42.86,3.86,52.38,2.57,0.18,0.22,0,20,3.31,50,0.92,8.82,13.22,2.76,73.33,80.3,100,0.01,0,0.92,1.65,,,2022,Gaucho
I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RDMF",27,600000,2025-12-31,25,2206,49.22,Chile,right,175,71,no,10.85,61.64,2.49,31.15,3.35,0,0.06,0.2,34.33,3.22,59.49,2.28,20.6,33.94,11.87,63.23,82.57,48.31,0.19,0.49,2.69,6.61,,,2022,Chile 1
I. Protti,Tigre,Tigre,"RW, RAMF",28,525000,2024-12-31,39,2209,45.41,Argentina,left,175,65,no,5.95,64.18,3.83,39.36,4.07,0.08,0.21,0.04,27.27,4.44,55.05,2.28,23.3,29.25,6.23,58.82,78.28,48.15,0.08,0.45,2.73,3.63,,,2022,Argentina 1
I. Quílez,San Martín Tucumán,Huracán,RB,34,200000,2023-12-31,17,1252,49.78,Argentina,right,179,72,no,9.49,64.49,2.16,43.33,2.52,0,0.01,0,38.98,1.01,50,1.15,23.79,34.94,12.94,55.56,79.82,42.53,0.11,0.5,4.82,9.99,,,2022,Argentina 1
I. Ramírez,Libertad,Central Córdoba SdE,RB,28,1100000,,32,2903,56.58,Paraguay,right,177,70,no,11.44,61.35,2.6,63.1,3.04,0,0.03,0.22,38.36,3.04,63.27,2.02,18.85,32.03,13.36,62.88,81.88,47.47,0.14,0.53,2.82,8.34,,,2022,Argentina 1
I. Ramírez,Nacional,Nacional,CF,26,1200000,2024-12-31,26,951,33.05,"Uruguay, Italy",right,180,78,no,2.74,46.67,5.02,35.85,2.56,0.47,0.54,0,50,2.18,43.48,0.57,8.61,12.68,2.27,75,72.44,60,0.02,0,0.85,0.85,,,2022,Uruguay 1
I. Rivas,Patriotas Boyacá,Patriotas Boyacá,CF,35,200000,,15,826,28.46,Colombia,right,177,73,no,1.31,72.73,3.92,22.22,1.85,0.44,0.43,0.11,0,1.74,56.25,0.87,14.71,19.61,4.47,70.73,85.96,50,0.05,0.11,0.33,2.18,,,2022,Colombia 1
I. Rodríguez,Liverpool,Liverpool,RCB,19,0,,22,1217,57.8,Uruguay,right,189,85,no,9.61,62.77,3.7,48,0.15,0.07,0.03,0,0,0.22,33.33,0.07,18.93,32.39,18.12,68.16,82.89,51.04,0,0,1.18,10.58,,,2022,Uruguay 1
I. Rojas,Santa Fe,Envigado,"DMF, RDMF",26,550000,2023-12-30,43,4109,50,Colombia,left,178,76,no,8.5,53.61,1.84,40.48,0.42,0.02,0.02,0,21.43,0.31,78.57,0.31,22.34,34.48,11.41,74.28,90.91,54.25,0.01,0.04,0.61,4.86,,,2022,Colombia 1
I. Rozas,Copiapó,Ñublense,"LCMF, RCMF, AMF",25,325000,,22,1091,52.14,Chile,left,178,80,no,8.74,71.6,0.66,37.5,3.05,0.08,0.12,0.16,28.57,2.97,55.56,0.66,45.37,57.99,15.67,74.21,87.68,55.88,0.12,0.25,3.63,10.31,,,2022,Chile 1
I. Russo,Patronato,Chacarita Juniors,CF,22,0,,33,2246,33.77,Argentina,right,177,70,yes,4.5,59.22,6.17,24.5,1.88,0.37,0.33,0.08,25,1.31,40.63,0.45,10.87,16.43,2.45,51.67,76.27,37.5,0.05,0.45,0.98,0.86,,,2022,Argentina 2
I. Saavedra,Universidad Católica,Universidad Católica,DMF,24,1500000,2023-12-31,25,2015,48.66,Chile,right,172,65,no,9.11,55.23,2.05,43.48,0.49,0,0.01,0,100,0.8,27.78,0.54,36.4,48.77,13.67,82.35,92.91,72.37,0.03,0.09,0.58,7.68,,,2022,Chile 1
I. Scarpeta,Santa Fe,Jaguares de Córdoba,"RCB, CB",27,500000,2023-12-31,33,3148,59.86,Colombia,right,180,76,no,9.46,73.58,5.57,51.79,0.49,0.03,0.07,0,53.85,0.2,42.86,0.46,19.93,33.22,17.38,70.07,87.55,49.28,0.03,0.06,0.69,7.86,,,2022,Colombia 1
I. Schor,Platense,Platense,"RW, RAMF, CF",22,1800000,2023-12-31,35,2430,41,Argentina,right,183,74,no,6.85,54.33,2.96,37.5,4.15,0.04,0.11,0.11,28.33,5.93,51.25,1.81,14.52,22.19,5.67,56.86,74.07,38.71,0.1,0.48,1.96,3.63,,,2022,Argentina 1
I. Sosa,Ñublense,Everton,"LWF, CF, AMF",36,325000,,18,804,37.04,Argentina,right,179,74,no,3.47,50,2.01,22.22,3.25,0.22,0.07,0.11,26.09,3.02,48.15,1.34,22.28,30,6.16,63.64,79.63,41.94,0.14,0.45,4.59,5.15,,,2022,Chile 1
I. Sosa,Peñarol,Fénix,"LCMF, LWB",20,900000,2023-12-31,24,1447,49.4,Uruguay,right,175,70,no,10.08,62.81,2.86,39.13,1.93,0.06,0.05,0,16.67,2.67,55.81,1.12,21.58,39.56,14.62,64.68,80.21,52.73,0.02,0.12,2.05,6.9,,,2022,Uruguay 1
I. Tapia,Barracas Central,Barracas Central,"AMF, RCMF, RDMF",24,0,,40,3423,39.81,"Argentina, Italy",right,179,76,no,5.07,52.63,1.74,28.79,1.47,0.11,0.19,0.18,47.37,0.42,43.75,0.11,19.4,28.97,9.78,65.86,80.38,46.23,0.11,0.21,1.79,5.52,,,2022,Argentina 1
I. Tapia,Universidad de Chile,Universidad de Chile,LCB,24,300000,2025-12-31,20,1865,60.71,Chile,left,189,81,no,9.94,77.78,3.67,53.95,0.29,0,0.04,0,0,0.24,60,0.39,19.69,35.37,17.23,73.67,90.34,55.24,0,0,0.43,7.62,,,2022,Chile 1
I. Toro,Copiapó,Copiapó,"LB, LW, LAMF",20,0,,25,1638,46.23,Chile,left,0,0,no,8.78,63.91,2.43,36.36,2.32,0,0.03,0,31.71,2.87,50,1.38,19.61,30.17,10.17,67.93,82.73,63.64,0.05,0.17,2.49,5.75,,,2022,Chile 2
I. Torres,Olimpia,Olimpia,LB,32,400000,,28,2560,54.56,Paraguay,left,178,75,no,10.42,64.97,3.13,59.3,2.19,0.04,0.04,0.11,31.75,2.33,54.69,1.09,24.3,34.94,14.79,67.73,86.66,54.79,0.08,0.33,2.55,9.44,,,2022,Paraguay 1
I. Valdez,Independiente Rivadavia,Tacuary,"RW, CF",28,0,,39,3106,43.97,Paraguay,right,178,70,no,6.14,63.69,2.14,16.9,4.37,0.24,0.22,0.06,31.88,5.06,54.17,2.02,19.7,29.52,8.04,64.79,83.53,53.57,0.07,0.36,2.2,5.21,,,2022,Paraguay 1
I. Vásquez,Magallanes,Magallanes,"RCMF, RDMF, DMF",37,75000,,31,2594,51.88,Chile,right,170,70,no,9.06,63.64,1.65,34.78,0.29,0,0,0.04,50,0.36,50,0.54,36.88,50.89,17.32,76.97,91.69,64.13,0.01,0.11,0.4,7.44,,,2022,Chile 2
I. Vázquez,Platense,All Boys,"RCB, LCB",26,450000,2025-12-31,35,3380,65.81,Argentina,right,184,80,yes,14.03,70.76,5.94,67.71,1.49,0.11,0.06,0.03,54.55,1.57,64.41,0.77,11.02,29.4,16.11,65.62,81.72,53.56,0.05,0.13,0.67,7.93,,,2022,Argentina 2
I. Villalba,Sportivo Luqueño,Cobresal,"RCB, CB",28,300000,,22,1702,59.14,Paraguay,right,182,84,no,10.42,68.85,4.39,53.01,0.42,0.05,0.02,0,100,0.53,60,0,14.65,28.4,13.17,71.08,88.29,46.67,0.02,0.05,0.42,4.97,,,2022,Chile 1
I. Zafarana,San Martín Tucumán,Estudiantes Caseros,"LCB, RCB",28,150000,2024-12-31,23,1907,65.54,Argentina,right,184,83,no,11.15,80.17,4.63,56.63,0.39,0.11,0.01,0.11,20,0.56,40,0.17,7.19,22.08,13.38,56.25,76.15,51.15,0.03,0.17,0.56,7.42,,,2022,Argentina 2
I. Zambrano,Macará,Macará,"RCMF, LCMF",26,0,,15,649,55.21,Ecuador,,0,0,no,6.93,68.57,1.11,62.5,1.25,0,0.05,0,66.67,1.94,42.86,0.83,16.09,23.44,7.21,73.08,89.68,45.45,0.02,0.14,0.55,3.74,,,2022,Ecuador 1
Iago Barbosa,URT,URT,"LCMF, LDMF, RCMF",27,0,,6,363,50.68,Brazil,right,180,0,no,7.19,64.29,3.72,40,0.99,0,0.03,0,0,1.74,42.86,0.25,14.38,24.79,7.69,67.74,90.12,41.18,0,0,0.74,4.71,,,2022,Mineiro
Iago Cousseau,Atlético GO,União RS,LB,23,0,,3,182,47.73,Brazil,,190,79,no,10.88,55,6.43,46.15,1.48,0,0,0,50,1.48,33.33,0,12.86,20.27,7.42,46.67,81.82,40,0,0,1.48,4.45,,,2022,Gaucho
Iago Dias,Londrina,Pouso Alegre,"LW, LAMF, LWF",30,300000,2023-11-30,10,825,47.19,Brazil,left,175,74,no,3.82,55.88,4.25,51.28,5.02,0.22,0.23,0,32.14,4.91,64.44,1.96,11.67,18.98,4.36,65,84.5,45,0.11,0.44,2.29,2.62,,,2022,Mineiro
Iago Falqué,América de Cali,América de Cali,"AMF, RDMF",33,500000,,15,733,40.58,Spain,left,174,69,no,3.19,56,1.11,22.22,3.81,0.25,0.24,0.12,11.11,6.02,40.82,3.19,32.66,44.2,12.89,67.62,88.03,54.29,0.12,0.49,4.42,6.88,,,2022,Colombia 1
Iago Maidana,América Mineiro,América Mineiro,RCB,27,2500000,2023-12-31,17,1148,51.95,Brazil,right,195,91,no,6.59,50.91,4.31,54.55,0.47,0.08,0.15,0,0,0.31,75,1.41,17.64,28.38,11.68,69.13,90.2,35.71,0,0,0.39,5.17,,,2022,BR Serie A
Iago Maidana,América Mineiro,América Mineiro,"RCB, LCB",27,2500000,2023-12-31,3,242,56.67,Brazil,right,195,91,no,11.53,62.5,7.44,50,0.74,0,0.33,0,0,0,0,1.86,17.11,27.52,11.16,70,86.44,46.67,0.01,0,0.37,5.95,,,2022,BR Copa
Iago Maidana,América Mineiro,América Mineiro,RCB,27,2500000,2023-12-31,5,442,60.66,Brazil,right,195,91,no,7.94,50,4.89,75,0.61,0,0.02,0,100,0.41,100,2.65,30.75,49.68,19.75,81.44,91.78,64,0,0,0.41,10.79,,,2022,Mineiro
Iago Martins,Patrocinense,URT,"LW, LAMF, RAMF",29,0,,9,547,36.15,Brazil,,0,0,no,5.59,48.48,2.14,30.77,2.63,0.16,0.16,0,11.11,3.62,54.55,0.82,13.82,17.93,2.8,52.94,81.44,33.33,0.04,0.33,0.49,1.81,,,2022,Mineiro
Iago Mendonça,Blooming,CRB,"LCB, RCB",23,150000,,13,800,58.96,Brazil,both,195,77,no,10.91,73.68,5.96,56.6,0.11,0,0.02,0,0,0.11,0,0.34,26.66,38.48,16.43,69.86,90.91,44.44,0.01,0,0.34,6.64,,,2022,BR Serie B
Iago Teles,Guarani,Ituano,"CF, LW, LAMF",23,0,2024-07-31,6,159,33.33,Brazil,,0,0,no,4.53,30.77,4.53,25,6.79,0,0.5,0.57,50,9.06,56.25,1.13,8.49,16.42,1.7,33.33,79.17,66.67,0.16,1.13,0.57,1.7,,,2022,Paulista
Ian Luccas,Cruzeiro,Ferroviária,"LCMF, RDMF",20,100000,2027-06-30,2,25,,Brazil,right,184,73,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Paulista
Icaro,Uberlândia,Uberlândia,"RW, LWB, LW",22,0,,2,58,50,Brazil,,0,0,no,6.21,33.33,1.55,0,1.55,0,0,0,0,1.55,100,1.55,10.86,18.62,4.66,66.67,83.33,0,0,0,0,1.55,,,2022,Mineiro
Ícaro,Remo,ABC,"RCB, CB, LCB",29,0,,23,2152,56.13,Brazil,right,185,68,no,8.51,60.58,3.49,49.32,0.14,0,0.02,0,0,0.19,75,0.62,16.69,31.18,14.82,68.39,87.4,55.24,0.01,0,0.33,7.51,,,2022,BR Serie C
Ignácio,Sporting Cristal,Bahia,RCB,26,1200000,2025-12-31,35,3355,63.05,Brazil,right,190,92,no,8.24,73.54,3.46,57.36,0.51,0.05,0.06,0.03,0,0.64,58.33,1.15,25.03,39.17,15.4,72.13,91.32,46.15,0.01,0.11,0.67,6.41,,,2022,BR Serie B
Ignácio,Sporting Cristal,Bahia,RCB,26,1200000,2025-12-31,4,387,57.14,Brazil,right,190,92,no,10.23,67.86,2.79,58.33,1.16,0,0.19,0,0,0.7,100,1.4,30.93,44.65,19.3,80.72,92.13,61.54,0.01,0,0.93,11.16,,,2022,BR Copa
Igor,Hercílio Luz,União RS,"RCMF, LCMF, RDMF",27,0,,10,855,54.48,Brazil,,0,0,no,8,49.35,2.12,55.56,0.94,0,0.03,0,100,1.06,66.67,0.35,19.88,33.53,12.47,64.15,85.43,45.95,0.02,0.12,0.59,6.47,,,2022,Gaucho
Igor Bolt,Resende,Volta Redonda,"RW, RAMF, AMF",22,0,,21,1325,48.7,Brazil,,0,0,no,4.82,58.33,2.38,48.57,4.35,0.2,0.17,0.07,36.36,5.09,58.67,2.24,16.51,23.84,5.91,64.37,82.54,50,0.06,0.48,1.83,2.92,,,2022,BR Serie C
Igor Bolt,Resende,Resende,"CF, AMF, LCMF",22,0,,14,1326,47.84,Brazil,,0,0,no,4.14,43.48,2.24,51.52,4.89,0.2,0.14,0,27.78,5.02,62.16,3.6,19.95,27.22,9.16,69.63,84.49,50,0.12,0.48,2.51,5.02,,,2022,Carioca
Igor Bosel,Paysandu,Azuriz,RB,30,0,,4,379,59.26,Brazil,right,185,86,no,11.64,80,1.19,40,1.42,0,0,0,12.5,2.14,55.56,1.42,21.61,36.09,17.81,70.67,85.25,68.18,0,0,1.66,10.92,,,2022,BR Copa
Igor Cariús,Sport Recife,Cuiabá,LB,30,450000,2023-11-30,17,1280,50.74,Brazil,left,184,79,no,9.91,60.53,5.48,50,1.55,0,0.01,0,35.56,0.77,54.55,0.84,23.06,33.54,15.68,70.4,83.06,49.18,0.03,0,2.39,8.51,,,2022,BR Serie A
Igor Carvalho,Floresta EC,Paysandu,RB,29,0,2023-11-30,19,1346,55.75,Brazil,,0,0,no,8.22,66.02,3.34,48,2.47,0,0.03,0.07,45.31,0.8,58.33,1.2,27.75,37.11,13.04,63.08,85.78,46.91,0.08,0.4,4.08,9.29,,,2022,BR Serie C
Igor Eto’o,,Pouso Alegre,"RB, RAMF, RCMF",25,0,,3,39,,Brazil,right,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Mineiro
Igor Fernandes,Paysandu,São Bernardo FC,"LB, LWB",31,0,,13,1158,45.45,Brazil,left,183,78,no,6.45,56.6,3.11,50,1.17,0.08,0.07,0,14.29,1.48,42.11,0.78,20.28,29.3,11.04,74.65,88.31,32,0.04,0.08,1.4,5.13,,,2022,Paulista
Igor Formiga,Portimonense,Ponte Preta,"RB, LB, RWB",24,200000,2024-12-31,31,1980,48.5,Brazil,right,175,77,no,10.55,58.67,3.27,45.83,5.64,0,0.02,0.05,43.94,7,59.09,3.68,20.55,33,12.14,67.79,83.69,35.85,0.1,0.41,2.91,7,,,2022,BR Serie B
Igor Formiga,Cruzeiro,Ponte Preta,"RB, RW",24,200000,2024-12-31,3,227,62.12,Brazil,right,175,77,no,13.08,57.69,3.96,90,6.34,0,0,0,38.46,5.95,73.33,4.36,30.93,46.78,13.88,74.29,89.22,33.33,0.07,0.4,4.36,9.52,,,2022,Paulista
Igor Gomes,Atlético Mineiro,São Paulo,"RCMF, RW",24,5500000,2026-12-31,33,2313,43.69,Brazil,right,183,73,no,4.79,50,2.37,45.9,2.33,0,0.06,0.12,59.09,1.87,52.08,0.97,27.67,37,10.43,74.25,87.94,71.88,0.15,0.66,2.57,6.54,,,2022,BR Serie A
Igor Gomes,Atlético Mineiro,São Paulo,"RCMF, LCMF",24,5500000,2026-12-31,7,512,30.56,Brazil,right,183,73,no,3.34,26.09,2.46,42.86,1.23,0,0.09,0,37.5,1.05,50,1.41,23.73,31.82,9.67,67.27,84.05,40,0.04,0.35,1.58,4.39,,,2022,BR Copa
Igor Gomes,Atlético Mineiro,São Paulo,"RW, RCMF, RAMF",24,5500000,2026-12-31,13,921,28.38,Brazil,right,183,73,no,4.3,35.29,3.03,38.71,0.68,0,0.01,0.1,33.33,1.07,27.27,0.59,22.67,28.14,6.94,66.2,89.11,65,0.15,0.2,1.66,3.81,,,2022,Paulista
Igor Henrique,Vila Nova,Tombense,"AMF, CF",31,200000,2024-04-10,15,732,43.81,Brazil,right,183,74,yes,4.67,50.88,4.18,44.12,2.09,0.25,0.12,0,0,4.06,39.39,0.86,8.73,16.84,3.07,76,86.67,50,0,0,0.74,1.48,,,2022,BR Serie B
Igor Henrique,Vila Nova,Ituano,"RCMF, AMF, RAMF",31,200000,2024-04-10,12,610,40.87,Brazil,right,183,74,yes,7.67,52,7.08,39.58,3.25,0.3,0.1,0.15,14.29,3.98,44.44,0.59,15.2,25.23,5.31,75,92.99,50,0.09,0.44,1.62,2.51,,,2022,Paulista
Igor Inocêncio,Avaí,CSA,RB,25,300000,2023-12-31,23,1597,49.35,Brazil,right,185,78,no,9.02,55.38,4.45,60.76,2.14,0,0.02,0.06,31.58,2.14,47.37,1.3,23.11,31.73,11.05,61.22,83.76,53.01,0.11,0.28,2.82,7.72,,,2022,BR Serie B
Igor Jesus,Flamengo U20,Flamengo,DMF,19,0,,2,183,45.83,Brazil,right,0,0,no,5.41,33.33,1.97,50,0.98,0,0,0,0,1.48,66.67,0.49,28.52,37.87,9.34,78.95,95.89,75,0.02,0,0,4.43,,,2022,Carioca
Igor Maduro,Pouso Alegre,Patrocinense,"AMF, LCMF",22,0,2024-05-31,6,440,48,Brazil,right,182,70,no,6.95,70.37,1.84,22.22,1.64,0.2,0.17,0,50,0.2,100,0.41,22.09,28.64,9.61,72.34,87.12,0,0.01,0.2,1.23,3.68,,,2022,Mineiro
Igor Paixão,Feyenoord,Coritiba,"LAMF, LW",22,6000000,2027-06-30,18,1715,48.77,Brazil,right,167,63,no,4.46,58.57,2.41,36.96,5.83,0.21,0.24,0.21,40.91,6.98,57.14,3.88,15.27,21.78,4.57,60.92,85.63,62.5,0.2,0.68,2.36,3.2,,,2022,BR Serie A
Igor Paixão,Feyenoord,Coritiba,"RAMF, LW, LAMF",22,6000000,2027-06-30,3,284,40,Brazil,right,167,63,no,3.8,38.89,2.85,22.22,5.39,0,0.3,0,25,5.7,55.56,3.8,15.53,19.33,3.17,100,94.23,100,0.21,0,2.85,3.8,,,2022,BR Copa
Igor Pimenta,Noroeste,Caldense,"AMF, LCMF",28,0,,12,286,43.55,Brazil,,186,78,no,4.09,47.06,3.46,36.36,3.46,0.31,0.12,0.31,42.86,4.09,46.15,3.15,19.83,28.95,8.18,73.08,87.8,50,0.11,0.63,1.89,4.72,,,2022,Mineiro
Igor Rabello,Atlético Mineiro,Atlético Mineiro,"RCB, LCB",28,3000000,2025-12-31,7,670,69.44,Brazil,right,190,90,no,8.46,75.61,4.97,75.68,0.4,0.13,0.12,0.13,0,0.27,50,0.67,40.7,53.33,19.75,85.71,95.64,73.33,0.02,0.13,0.27,7.12,,,2022,BR Serie A
Igor Rabello,Atlético Mineiro,Atlético Mineiro,"RCB, CB",27,3000000,2025-12-31,3,209,60.71,Brazil,right,190,90,no,7.32,75,3.44,37.5,0.86,0,0,0,25,0,0,0.86,69.76,83.11,23.68,89.09,96.72,85.71,0,0,2.15,15.93,,,2022,BR Copa
Igor Rabello,Atlético Mineiro,Atlético Mineiro,"RCB, LCB",28,3000000,2025-12-31,8,698,66.36,Brazil,right,190,90,no,7.99,72.09,4.9,63.16,0.77,0,0.16,0,0,0.39,100,1.29,46.42,59.18,20.5,84.28,95.23,65,0,0,0.26,8.12,,,2022,Mineiro
Igor Ribeiro,Tacuary,Ceilândia,"RCB, LCB",26,100000,2023-12-31,3,227,68.97,Brazil,right,188,78,no,15.11,72.22,2.63,75,0,0,0,0,0,0,0,0,9.85,22.99,11.17,47.06,88,20,0,0,0,4.6,,,2022,BR Copa
Igor Ribeiro,Araz,Tacuary,"LCB, LB",26,100000,2023-12-31,13,1042,63.54,Brazil,right,188,78,no,10.11,74.24,6.82,55.7,0.26,0,0.03,0,0,0.43,60,0.09,14.77,25.31,13.91,71.43,88.44,52.94,0,0,0.43,6.82,,,2022,Paraguay 1
Igor Silva,Audax Rio,Resende,"RCB, LCB",28,0,,1,62,60,Brazil,,0,0,no,13.06,75,4.35,33.33,0,0,0,0,0,2.9,0,4.35,20.32,33.39,15.97,72.73,70,66.67,0,0,1.45,13.06,,,2022,Carioca
Igor Thiago,Ludogorets,Cruzeiro,CF,21,1000000,2025-06-30,7,294,34.12,Brazil,right,191,88,no,2.14,66.67,3.37,54.55,3.06,0.61,0.34,0.31,0,4.9,43.75,1.53,9.18,14.08,1.53,40,83.33,0,0.13,0.61,0.31,0.92,,,2022,Mineiro
Igor Vinícius,São Paulo,São Paulo,"RWB, RB",26,3000000,2025-12-31,23,1326,54.61,Brazil,right,174,70,no,9.23,63.87,1.7,48,3.53,0.07,0.04,0.14,28.89,3.67,59.26,3.19,29.59,38.82,11.4,73.81,87.05,69.23,0.16,0.48,3.05,7.47,,,2022,BR Serie A
Igor Vinícius,São Paulo,São Paulo,"RWB, RB, RW",26,3000000,2025-12-31,8,746,51.23,Brazil,right,174,70,no,7.96,55.17,1.93,56.25,4.34,0.12,0.1,0.36,38.71,3.5,68.97,3.14,26.18,38.73,9.89,73.17,86.07,84.62,0.16,0.84,3.02,7.12,,,2022,BR Copa
Igor Vinícius,São Paulo,São Paulo,RB,26,3000000,2025-12-31,5,277,45.95,Brazil,right,174,70,no,7.8,55.17,2.6,37.5,5.85,0.32,0.27,0,53.33,3.57,72.73,1.62,40.94,49.71,13.97,86.05,93.28,75,0.12,0.32,4.87,10.07,,,2022,Paulista
Ikaro Mychell,,Caldense,AMF,27,0,,15,1156,42.13,Brazil,right,175,79,no,6.31,54.65,0.78,10,2.26,0.08,0.07,0.08,27.27,2.49,50,0.31,24.84,33.17,9.34,66.67,82.19,81.82,0.14,0.23,1.56,4.36,,,2022,Mineiro
Iker Hernández,Ibiza Islas Pitiusas,Santiago Wanderers,"RAMF, LAMF, RW",29,150000,2023-06-30,10,601,48.7,Spain,right,181,78,no,8.39,58.14,2.55,58.82,2.25,0.15,0.33,0,25,2.55,47.06,0.6,14.98,24.56,5.54,62.16,82.27,33.33,0.01,0,1.35,3,,,2022,Chile 2
Indio,Resende FC U20,Resende,"RCMF, RDMF, LW",22,0,,2,22,,Brazil,unknown,0,0,no,,,,,,,,,,,,,,,,,,,,,,,,,2022,Carioca
